timestamp,Realized Price [USD],Price [USD]
1699920000000,20868.32,35564
1700006400000,20903.28,37877
1700092800000,20910.85,36165
1700179200000,20923.41,36625
1700265600000,20929.17,36590
1700352000000,20939.27,37426
1700438400000,20961.45,37480
1700524800000,20975.23,35758
1700611200000,21003.82,37424
1700697600000,21012.46,37301
1700784000000,21027.63,37746
1700870400000,21034.98,37809
1700956800000,21042.12,37460
1701043200000,21047.91,37240
1701129600000,21065.07,37839
1701216000000,21081.53,37863
1701302400000,21093.86,37719
1701388800000,21125.81,38707
1701475200000,21141.03,39474
1701561600000,21156.62,39989
1701648000000,21224.98,41985
1701734400000,21284.79,44075
1701820800000,21349.71,43764
1701907200000,21383.35,43291
1701993600000,21417.19,44193
1702080000000,21435.2,43712
1702166400000,21446.79,43786
1702252800000,21459.21,41242
1702339200000,21503.61,41458
1702425600000,21528.38,42888
1702512000000,21548,43031
1702598400000,21575.57,41925
1702684800000,21591.95,42246
1702771200000,21594.53,41345
1702857600000,21631.33,42650
1702944000000,21652.36,42258
1703030400000,21690.21,43665
1703116800000,21712.09,43873
1703203200000,21739.62,44002
1703289600000,21752.85,43733
1703376000000,21776.86,43033
1703462400000,21787.65,43591
1703548800000,21815.89,42510
1703635200000,21887.91,43473
1703721600000,21900.33,42583
1703808000000,21927.37,42072
1703894400000,21940.28,42148
1703980800000,21951.67,42258
1704067200000,21969.38,44187
1704153600000,22010,44970
1704240000000,22029.83,42865
1704326400000,22220.95,44186
1704412800000,22253.44,44184
1704499200000,22263.41,43999
1704585600000,22272.07,43944
1704672000000,22316.16,46995
1704758400000,22356.76,46124
1704844800000,22394.47,46681
1704931200000,22431.45,46360
1705017600000,22412.29,42778
1705104000000,22418.47,42843
1705190400000,22419.06,41715
1705276800000,22429.25,42493
1705363200000,22538.14,43131
1705449600000,22548.73,42738
1705536000000,22588.82,41283
1705622400000,22605.09,41628
1705708800000,22608.21,41673
1705795200000,22610.65,41560
1705881600000,22603.01,39528
1705968000000,22616.63,39868
1706054400000,22661.53,40074
1706140800000,22678.59,39916
1706227200000,22702.46,41818
1706313600000,22712.09,42124
1706400000000,22717.73,42026
1706486400000,22741.55,43305
1706572800000,22789.7,42946
1706659200000,22823.76,42558
1706745600000,22836.82,43071
1706832000000,22850.28,43183
1706918400000,22853.66,42994
1707004800000,22858.39,42570
1707091200000,22871.16,42659
1707177600000,22903.36,43092
1707264000000,22928.49,44346
1707350400000,22959.3,45300
1707436800000,23001.22,47161
1707523200000,23022.17,47770
1707609600000,23042.98,48313
1707696000000,23104.03,49937
1707782400000,23140.3,49720
1707868800000,23267.39,51844
1707955200000,23313.57,51942
1708041600000,23352.45,52161
1708128000000,23368.8,51664
1708214400000,23390.69,52130
1708300800000,23463.29,51789
1708387200000,23492.21,52275
1708473600000,23527.32,51843
1708560000000,23567.75,51253
1708646400000,23609.26,50743
1708732800000,23627,51562
1708819200000,23640.72,51722
1708905600000,23711.58,54524
1708992000000,23835.52,57068
1709078400000,24215.12,62512
1709164800000,24324.85,61161
1709251200000,24494.87,62444
1709337600000,24517.96,62042
1709424000000,24556.47,63142
1709510400000,24749.99,68359
1709596800000,24920.26,63796
1709683200000,25303.64,66120
1709769600000,25489.61,66941
1709856000000,25654.4,68285
1709942400000,25707.08,68463
1710028800000,25764.98,69026
1710115200000,26002.93,72118
1710201600000,26135.01,71473
1710288000000,26604.78,73121
1710374400000,26710.85,71371
1710460800000,26770.93,69516
1710547200000,26777.32,65248
1710633600000,26861.88,68352
1710720000000,26902.74,67613
1710806400000,26863.66,61897
1710892800000,26949.67,67872
1710979200000,26988.91,65485
1711065600000,27049.06,63807
1711152000000,27325.45,64001
1711238400000,27360.88,67188
1711324800000,27656.41,69898
1711411200000,27691.08,69997
1711497600000,27732.84,69421
1711584000000,27853.64,70803
1711670400000,27885.43,69903
1711756800000,27904.75,69613
1711843200000,27932.52,71285
1711929600000,28091.83,69699
1712016000000,28167.82,65469
1712102400000,28208.42,65988
1712188800000,28247.62,68538
1712275200000,28264.85,67857
1712361600000,28301.02,68917
1712448000000,28319.68,69358
1712534400000,28383.17,71613
1712620800000,28406.56,69135
1712707200000,28444.03,70630
1712793600000,28467.55,70015
1712880000000,28478.45,67150
1712966400000,28468.76,64054
1713052800000,28489.54,65749
1713139200000,28490.53,63438
1713225600000,28526.28,63830
1713312000000,28515.71,61278
1713398400000,28558.02,63515
1713484800000,28595.49,63821
1713571200000,28604.51,64990
1713657600000,28614.22,64950
1713744000000,28648.79,66855
1713830400000,28666.45,66421
1713916800000,28790.04,64259
1714003200000,28805.04,64493
1714089600000,28807.81,63745
1714176000000,28823.38,63429
1714262400000,28849.12,63098
1714348800000,28872.99,63832
1714435200000,28877.06,60632
1714521600000,28847.88,58256
1714608000000,28845.93,59099
1714694400000,28877.43,62915
1714780800000,28891.46,63899
1714867200000,28898.17,64021
1714953600000,28917.28,63164
1715040000000,28919.37,62320
1715126400000,28935.82,61181
1715212800000,28957.81,63075
1715299200000,28952.31,60793
1715385600000,28962.19,60816
1715472000000,28975.63,61462
1715558400000,28999.43,62934
1715644800000,29011.85,61543
1715731200000,29120.79,66242
1715817600000,29148.58,65252
1715904000000,29189.92,67053
1715990400000,29201.1,66930
1716076800000,29214.03,66275
1716163200000,29288.76,71401
1716249600000,29348.4,70136
1716336000000,29383.63,69118
1716422400000,29414.42,67945
1716508800000,29443.07,68548
1716595200000,29456.66,69275
1716681600000,29475.21,68489
1716768000000,29515.13,69392
1716854400000,30023.53,68327
1716940800000,30037.71,67564
1717027200000,30056.76,68338
1717113600000,30070.96,67477
1717200000000,30081.82,67723
1717286400000,30094.33,67752
1717372800000,30148.47,68801
1717459200000,30199.02,70564
1717545600000,30246.5,71119
1717632000000,30328.43,70775
1717718400000,30358.14,69326
1717804800000,30372.73,69306
1717891200000,30385.42,69640
1717977600000,30405.61,69501
1718064000000,30469.24,67306
1718150400000,30497.2,68243
1718236800000,30502.93,66733
1718323200000,30511.44,65996
1718409600000,30526.24,66182
1718496000000,30533.8,66622
1718582400000,30550.13,66475
1718668800000,30550.07,65145
1718755200000,30564.35,64946
1718841600000,30568.49,64845
1718928000000,30589.63,64102
1719014400000,30678.17,64233
1719100800000,30677.6,63154
1719187200000,30650.38,60252
1719273600000,30656.93,61789
1719360000000,30652.92,60807
1719446400000,30714.41,61622
1719532800000,30712.43,60315
1719619200000,30717.55,60879
1719705600000,30728.97,62676
1719792000000,30751.95,62829
1719878400000,30749.23,62033
1719964800000,30774.32,60142
1720051200000,30769.71,57045
1720137600000,30783.37,56632
1720224000000,30791,58251
1720310400000,30787.89,55829
1720396800000,30766.49,56710
1720483200000,30789.78,58033
1720569600000,30802.05,57733
1720656000000,30799.74,57348
1720742400000,30809.86,57889
1720828800000,30822.78,59226
1720915200000,30838.73,60823
1721001600000,30905.88,64769
1721088000000,30957.49,65081
1721174400000,30977.35,64091
1721260800000,31005.38,63964
1721347200000,31089.84,66705
1721433600000,31106.78,67155
1721520000000,31125.33,68158
1721606400000,31155.07,67562
1721692800000,31243.01,65944
1721779200000,31250.51,65376
1721865600000,31276.97,65796
1721952000000,31320.92,67921
1722038400000,31345.32,67892
1722124800000,31357.46,68264
1722211200000,31381.28,66780
1722297600000,31398.76,66171
1722384000000,31394.67,64612
1722470400000,31429.62,65293
1722556800000,31404.55,61421
1722643200000,31406.45,60672
1722729600000,31397.38,58142
1722816000000,31319.13,54014
1722902400000,31300.79,56053
1722988800000,31297.62,55136
1723075200000,31351.8,61699
1723161600000,31375.78,60860
1723248000000,31417.57,60952
1723334400000,31409.1,58725
1723420800000,31417.15,59362
1723507200000,31418.55,60620
1723593600000,31399.53,58697
1723680000000,31392.46,57557
1723766400000,31395.12,58883
1723852800000,31397.74,59487
1723939200000,31398.07,58430
1724025600000,31407.06,59497
1724112000000,31400.09,59012
1724198400000,31419.76,61159
1724284800000,31428.59,60383
1724371200000,31478.65,64085
1724457600000,31500.91,64174
1724544000000,31507.79,64262
1724630400000,31516.77,62852
1724716800000,31464.79,59427
1724803200000,31452.27,59033
1724889600000,31499.38,59365
1724976000000,31501.35,59113
1725062400000,31508.99,58967
1725148800000,31501.95,57310
1725235200000,31507.19,59133
1725321600000,31491.23,57493
1725408000000,31498.38,57956
1725494400000,31484.56,56158
1725580800000,31460.74,53955
1725667200000,31459.62,54147
1725753600000,31458.3,54866
1725840000000,31487.86,57059
1725926400000,31488.26,57659
1726012800000,31486.19,57342
1726099200000,31497.15,58139
1726185600000,31551.91,60545
1726272000000,31556.98,60012
1726358400000,31558.39,59130
1726444800000,31564.19,58212
1726531200000,31588.66,60316
1726617600000,31623.14,61757
1726704000000,31659.5,62940
1726790400000,31705.84,63211
1726876800000,31722.24,63364
1726963200000,31731.33,63563
1727049600000,31768.37,63325
1727136000000,31795.66,64260
1727222400000,31829.71,63147
1727308800000,31872.48,65175
1727395200000,31904.73,65781
1727481600000,31927.64,65876
1727568000000,31936.04,65601
1727654400000,31934.11,63302
1727740800000,31919.58,60807
1727827200000,31915.5,60634
1727913600000,31914.59,60745
1728000000000,31936.94,62081
1728086400000,31942.96,62063
1728172800000,31953.27,62814
1728259200000,31961.06,62212
1728345600000,32229.69,62133
1728432000000,32228.44,60582
1728518400000,32215.9,60278
1728604800000,32309.43,62452
1728691200000,32335.77,63194
1728777600000,32348.1,62849
1728864000000,32394.49,66070
1728950400000,32480.56,67061
1729036800000,32523.97,67622
1729123200000,32555.57,67392
1729209600000,32593.68,68420
1729296000000,32616.43,68359
1729382400000,32694.39,69011
1729468800000,32776.99,67340
1729555200000,32803.82,67382
1729641600000,32818.53,66601
1729728000000,32848.14,68155
1729814400000,32861.49,66578
1729900800000,32872.69,67003
1729987200000,32884.97,67938
1730073600000,32933.18,69918
1730160000000,33036.37,72729
1730246400000,33079,72331
1730332800000,33096.14,70231
1730419200000,33128.75,69490
1730505600000,33142.06,69330
1730592000000,33150.8,68738
1730678400000,33179,67818
1730764800000,33206.41,69386
1730851200000,33401.78,75637
1730937600000,33482.11,75921
1731024000000,33566.28,76561
1731110400000,33591.04,76722
1731196800000,33684.41,80425
1731283200000,33954.81,88770
1731369600000,34184.82,88031
1731456000000,34432.64,90521
1731542400000,34631.3,87333
1731628800000,34823.07,91070
1731715200000,34876.63,90608
1731801600000,34908.21,89861
1731888000000,35010.09,90512
1731974400000,35256.41,92424
1732060800000,35468.62,94373
1732147200000,36013,98451
1732233600000,36273.66,99013
1732320000000,36415.07,97775
1732406400000,36495.21,98007
1732492800000,36581.94,93035
1732579200000,36674.72,91928
1732665600000,36808.55,95978
1732752000000,36898.12,95661
1732838400000,37010.7,97512
1732924800000,37041.81,96441
1733011200000,37081.87,97291
1733097600000,37200.35,95859
1733184000000,37324.82,95926
1733270400000,37491.83,98773
1733356800000,37824.56,97057
1733443200000,38143.55,99898
1733529600000,38188.96,99929
1733616000000,38232.98,101204
1733702400000,38511.14,97468
1733788800000,38656.91,96648
1733875200000,38833.83,101201
1733961600000,38896.33,100068
1734048000000,39000.09,101435
1734134400000,39043.25,101382
1734220800000,39122.99,104427
1734307200000,39322.85,106073
1734393600000,39547.42,106187
1734480000000,39638.49,100153
1734566400000,39870.44,97375
1734652800000,40010.98,97760
1734739200000,40028.35,97211
1734825600000,40048.21,95098
1734912000000,40377.99,94750
1734998400000,40532.28,98596
1735084800000,40557.71,99374
1735171200000,40591.5,95687
1735257600000,40656.44,94168
1735344000000,40680.48,95139
1735430400000,40725.02,93557
1735516800000,40844.58,92628
1735603200000,40931.02,93381
1735689600000,40998.91,94388
1735776000000,41061.59,96907
1735862400000,41104.47,98133
1735948800000,41128.65,98209
1736035200000,41146.63,98327
1736121600000,41233.93,102280
1736208000000,41308.22,96946
1736294400000,41327.14,95065
1736380800000,41323.93,92542
1736467200000,41363.36,94702
1736553600000,41378.57,94568
1736640000000,41392.63,94497
1736726400000,41415.41,94505
1736812800000,41465.27,96523
1736899200000,41560.49,100512
1736985600000,41658.1,99975
1737072000000,41770.47,104119
1737158400000,41833.17,104436
1737244800000,41864.78,101237
1737331200000,41938.04,102141
1737417600000,42061.43,106149
1737504000000,42163.73,103632
1737590400000,42411.41,103933
1737676800000,42461.01,104855
1737763200000,42490.7,104738
1737849600000,42504.04,102573
1737936000000,42563.36,102090
1738022400000,42599.39,101292
1738108800000,42636.89,103747
1738195200000,42692.83,104738
1738281600000,42724.56,102412
1738368000000,42736.97,100638
1738454400000,42741.94,97675
1738540800000,42811.09,101457
1738627200000,42882,97786
1738713600000,42962.53,96614
1738800000000,43018.85,96573
1738886400000,43037.26,96535
1738972800000,43052.9,96472
1739059200000,43123.75,96477
1739145600000,43146.97,97469
1739232000000,43181.96,95754
1739318400000,43211.93,97882
1739404800000,43223.1,96627
1739491200000,43248.8,97520
1739577600000,43269.13,97591
1739664000000,43271.02,96132
1739750400000,43277.43,95772
1739836800000,43294.88,95612
1739923200000,43313.81,96642
1740009600000,43343.5,98337
1740096000000,43356.38,96131
1740182400000,43383.76,96572
1740268800000,43393.95,96262
1740355200000,43388.03,91554
1740441600000,43387.54,88576
1740528000000,43338.14,84071
1740614400000,43352.12,84639
1740700800000,43345.07,84321
1740787200000,43345.31,86033
1740873600000,43406.02,94273
1740960000000,43379.52,86160
1741046400000,43384.93,87240
1741132800000,43415.33,90611
1741219200000,43468.66,89918
1741305600000,43462.32,86759
1741392000000,43464.8,86192
1741478400000,43450.14,80708
1741564800000,43434.89,78561
1741651200000,43467.98,82869
1741737600000,43499.04,83620
1741824000000,43490.15,81079
1741910400000,43515.37,83975
1741996800000,43520.67,84347
1742083200000,43521.1,82555
1742169600000,43523.54,84058
1742256000000,43525.49,82715
1742342400000,43563.78,86868
1742428800000,43577.74,84158
1742515200000,43573.28,84061
1742601600000,43587.9,83823
1742688000000,43598.94,86084
1742774400000,43623.28,87512
1742860800000,43636.23,87436
1742947200000,43649.14,86913
1743033600000,43661.02,87219
1743120000000,43704.78,84379
1743206400000,43696.84,82608
1743292800000,43690.24,82359
1743379200000,43683.83,82538
1743465600000,43690.05,85170
1743552000000,43704.77,82502
1743638400000,43770.49,83132
1743724800000,43786.93,83851
1743811200000,43792.35,83507
1743897600000,43777.96,78342
1743984000000,43795.07,79127
1744070400000,43768.44,76244
1744156800000,43817.93,82595
1744243200000,43827.46,79543
1744329600000,43848.46,83384
1744416000000,43866.06,85274
1744502400000,43880.52,83712
1744588800000,43902.58,84583
1744675200000,43861.47,83686
1744761600000,43879.01,84046
1744848000000,43780.86,84954
1744934400000,43788.25,84468
1745020800000,43790.15,85069
1745107200000,43797.31,85198
1745193600000,43828.79,87505
1745280000000,43919.3,93481
1745366400000,44057.94,93730
1745452800000,44124.88,94010
1745539200000,44281.77,94726
1745625600000,44304.26,94662
1745712000000,44317.83,93769
1745798400000,44382.06,95041
1745884800000,44449.7,94285
1745971200000,44489.49,94181
1746057600000,44553.03,96535
1746144000000,44617.51,96925
1746230400000,44639.08,95916
1746316800000,44641.33,94316
1746403200000,44733.94,94725
1746489600000,44817.82,96814
1746576000000,44872.51,97054
1746662400000,44982.16,103261
1746748800000,45076.92,102991
1746835200000,45108.45,104809
1746921600000,45136.14,104129
1747008000000,45197.54,102796
1747094400000,45328.56,104135
1747180800000,45380.87,103531
1747267200000,45492.99,103793
1747353600000,45549.23,103506
1747440000000,45567.82,103153
1747526400000,45603.94,106520
1747612800000,45710.64,105622
1747699200000,45811.09,106855
1747785600000,45945.22,109682
1747872000000,46073.48,111743
1747958400000,46132.6,107329
1748044800000,46157.86,107799
1748131200000,46189.17,109068
1748217600000,46305.89,109468
1748304000000,46434.64,108980
1748390400000,46502.31,107811
1748476800000,46576.04,105578
1748563200000,46614.07,104034
1748649600000,46623.71,104646
1748736000000,46640.93,105705
1748822400000,46782.71,105905
1748908800000,46886.94,105454
1748995200000,46963.23,104745
1749081600000,46960.25,101559
1749168000000,46996,104393
1749254400000,47025.4,105619
1749340800000,47050.3,105792
1749427200000,47114.94,110307
1749513600000,47193.17,110292
1749600000000,47238.01,108678
1749686400000,47250.22,105731
1749772800000,47334.88,106118
1749859200000,47344.72,105464
1749945600000,47364.36,105617
1750032000000,47455.62,106829
1750118400000,47464.71,104584
1750204800000,47504.56,104922
1750291200000,47532.89,104688
1750377600000,47553.16,103316
1750464000000,47566.53,102139
1750550400000,47585.18,101015
1750636800000,47649.29,105464
1750723200000,47714.38,106131
1750809600000,47786.32,107418
1750896000000,47888.77,107004
1750982400000,47997.14,107100
1751068800000,48011.51,107348
1751155200000,48040.37,108384
1751241600000,48154.1,107179
1751328000000,48186.07,105709
1751414400000,48244.73,108885
1751500800000,48323.7,109648
1751587200000,48776.85,108033
1751673600000,48790,108240
1751760000000,48809.98,109233
1751846400000,48889.03,108287
1751932800000,48976.99,108947
1752019200000,49102.53,111287
1752105600000,49201.74,116031
1752192000000,49364.65,117579
1752278400000,49446.5,117464
1752364800000,49493.61,119135
1752451200000,49677.34,119879
1752537600000,49775.67,117769
1752624000000,50093.9,118718
1752710400000,50302,119275
1752796800000,50389.43,118022
1752883200000,50452.54,117916
1752969600000,50477.28,117339
1753056000000,50564.75,117437
1753142400000,50710.55,120011
1753228800000,50815.94,118813
1753315200000,50884.95,118347
1753401600000,50995.69,117653
1753488000000,51023.58,117962
1753574400000,51055.83,119469
1753660800000,51113.58,118051
1753747200000,51206.34,117926
1753833600000,51276.65,117834
1753920000000,51304.19,115750
1754006400000,51315.02,113243
1754092800000,51325.21,112522
1754179200000,51363.83,114226
1754265600000,51401.54,115051
1754352000000,51438.91,114133
1754438400000,51458.59,115030
1754524800000,51542.11,117515
1754611200000,51593.91,116675
1754697600000,51611.11,116495
1754784000000,51643.63,119310
1754870400000,51687.14,118712
1754956800000,51764.76,120107
1755043200000,51859.74,123360
1755129600000,51910.57,118394
1755216000000,51950,117446
1755302400000,52118.32,117460
1755388800000,52133.13,117490
1755475200000,52143.79,116265
1755561600000,52188.9,112870
1755648000000,52224.15,114263
1755734400000,52238.82,112472
1755820800000,52335.58,116891
1755907200000,52356.51,115392
1755993600000,52361.92,113478
1756080000000,52368.87,110136
1756166400000,52399.31,111788
1756252800000,52419.99,111273
1756339200000,52479.83,112581
1756425600000,52679.95,108362
1756512000000,52697.98,108827
1756598400000,52703.03,108269
1756684800000,52730.87,109244
1756771200000,52757.25,111238
1756857600000,52778.96,111759
1756944000000,52824.63,110747
1757030400000,52932,110669
1757116800000,52947.63,110223
1757203200000,52968.18,111144
1757289600000,53003.57,112098
1757376000000,53026.95,111531
1757462400000,53076.98,113988
1757548800000,53134.01,115533
1757635200000,53181.8,116108
1757721600000,53213.92,115981
1757808000000,53229.57,115342
1757894400000,53282.36,115387
1757980800000,53338.18,116837
1758067200000,53408.03,116477
1758153600000,53457.23,117125
1758240000000,53550.63,115702
1758326400000,53575.03,115759
1758412800000,53595.11,115292
1758499200000,53590.78,112741
1758585600000,53640.65,112025
1758672000000,53698.9,113339
1758758400000,53728.56,109021
1758844800000,53763.74,109696
1758931200000,53776.54,109679
1759017600000,53800.77,112203
1759104000000,53852.58,114379
1759190400000,53931.43,114065
1759276800000,54138.21,118668
1759363200000,54251.61,120612
1759449600000,54375.57,122308
1759536000000,54436.13,122441
1759622400000,54483.09,123519
1759708800000,54564.24,124728
1759795200000,54743,121395
1759881600000,54850.56,123345
1759968000000,54948.16,121695
1760054400000,54918.55,112996
1760140800000,54917.17,110764
1760227200000,54944.72,115090
1760313600000,54961.1,115265
1760400000000,55059.81,113078
1760486400000,55246.58,110804
1760572800000,55210.99,108206
1760659200000,55245.04,106476
1760745600000,55260.31,107220
1760832000000,55273.8,108684
1760918400000,55291.92,110580
1761004800000,55313.34,108372
1761091200000,55407.8,107595
1761177600000,55456.17,110111
1761264000000,55483.69,111039
1761350400000,55504.39,111668
1761436800000,55556.18,114551
1761523200000,55613.13,114101
1761609600000,55715.91,112925
1761696000000,55779.56,110038
1761782400000,55859.94,108306
1761868800000,55885.66,109554
1761955200000,55923.97,110047
1762041600000,55937.05,110530
1762128000000,55958.3,106548
1762214400000,55918.84,101466
1762300800000,55932.88,103865
1762387200000,55918.25,101284
1762473600000,56097.14,103275
1762560000000,56116.06,102286
1762646400000,56129.94,104705
1762732800000,56174.37,105972
1762819200000,56186.48,103015
1762905600000,56194.41,101635
1762992000000,56169.26,99618
1763078400000,56080.11,94509
1763164800000,56088.32,95539
1763251200000,56080.08,94187
1763337600000,56043.91,92102
1763424000000,56085.68,92911
1763510400000,56045.83,91474
1763596800000,55985.97,86527
1763683200000,55853.75,85060
1763769600000,55991.9,84679
1763856000000,56364.24,86803
1763942400000,56368.62,88277
1764028800000,56360.31,87331
1764115200000,56444.5,90477
1764201600000,56433.44,91325
1764288000000,56415.72,90913
1764374400000,56414.41,90832
1764460800000,56404.18,90382
1764547200000,56374.66,86291
1764633600000,56365.66,91300
1764720000000,56390.66,93472
1764806400000,56388.68,92103
1764892800000,56326.4,89348
1764979200000,56327.19,89249
1765065600000,56330.1,90405
1765152000000,56314.15,90649
1765238400000,56330.16,92695
1765324800000,56398.19,92036
1765411200000,56401.6,92531
1765497600000,56369.52,90275
1765584000000,56372.1,90264
1765670400000,56361.53,88164
1765756800000,56296.22,86412
1765843200000,56298.49,87843
1765929600000,56266.5,86215
1766016000000,56252.93,85460
1766102400000,56255.49,88095
1766188800000,56223.66,88324
1766275200000,56230.56,88636
1766361600000,56229.34,88539
1766448000000,56224.41,87423
1766534400000,56203.93,87605
1766620800000,56204.98,87172
1766707200000,56155.08,87296
1766793600000,56159.23,87810
1766880000000,56148.33,87870
1766966400000,56133.6,87119
1767052800000,56122.79,88390
1767139200000,56087.72,87496
1767225600000,56094.24,88728
1767312000000,56097.99,89952
1767398400000,56102.45,90590
1767484800000,56109.61,91501
1767571200000,56141.65,93876
1767657600000,56162.45,93712
1767744000000,56169.28,91273
1767830400000,56160.67,91031
1767916800000,56138.26,90510
1768003200000,56138.84,90382
1768089600000,56129.2,90872
1768176000000,56124.39,91195
1768262400000,56191.72,95366
1768348800000,56232.9,96942
1768435200000,56248.67,95577
1768521600000,56262.31,95521
1768608000000,56276.57,95113
1768694400000,56278.15,93636
1768780800000,56278.99,92560
1768867200000,56226.59,88316
1768953600000,56215.8,89374
1769040000000,56207.59,89464
1769126400000,55985.67,89493
1769212800000,55983.8,89089
1769299200000,55971.38,86567
1769385600000,55969.43,88247
1769472000000,55976.45,89135
1769558400000,55970.2,89168
1769644800000,55930.93,84530
1769731200000,55897.07,84130
1769817600000,55837.31,78635
1769904000000,55806.84,76888
1769990400000,55769.1,78666
1770076800000,55646.28,75662
1770163200000,55534.46,73000
1770249600000,55202.7,62795
1770336000000,55201.9,70531
1770422400000,55132.85,69246
1770508800000,55132.39,70283
1770595200000,55079.88,70094
1770681600000,55029.9,68802
1770768000000,54975.06,67053
1770854400000,54910.44,66207
1770940800000,54880.68,68812
1771027200000,54882.22,69791
1771113600000,54875.94,68792
1771200000000,54852.94,68867
1771286400000,54825.13,67468
1771372800000,54778.96,66425
1771459200000,54765.39,66973
1771545600000,54719.73,67992
1771632000000,54718.8,67966
1771718400000,54714.04,67612
1771804800000,54659.96,64630
1771891200000,54592.78,64059
1771977600000,54585.89,67994
1772064000000,54577.16,67488
1772150400000,54540.27,65868
1772236800000,54537.69,66985
1772323200000,54525.54,65771
1772409600000,54523.25,68821
1772496000000,54515.9,68336
1772582400000,54528.14,72691
1772668800000,54504.06,70896
1772755200000,54445.57,68114
1772841600000,54435.52,67269
1772928000000,54428.24,65975
1773014400000,54424.52,68453
1773100800000,54425.2,69963
1773187200000,54370.37,70196
1773273600000,54357.84,70529
1773360000000,54358.91,70949
1773446400000,54350.14,71218
1773532800000,54360.82,72831
1773619200000,54388.16,74876
1773705600000,54380.87,73928
1773792000000,54346.57,71259
1773878400000,54325.27,69921
1773964800000,54314.18,70502
1774051200000,54307.13,68910
1774137600000,54329.1,67860
1774224000000,54335.24,70883
1774310400000,54294.08,70519
1774396800000,54280.58,71301
1774483200000,54255.33,68779
1774569600000,54201.61,66359
1774656000000,54185,66321
1774742400000,54178.15,65954
1774828800000,54144.15,66731
1774915200000,54150.95,68215
1775001600000,54144.76,68102
1775088000000,54114.41,66890
1775174400000,54104.16,66944
1775260800000,54102.34,67290
1775347200000,54122.37,68999
1775433600000,54114.58,68857
1775520000000,54137.79,71940
1775606400000,54131.66,71110
1775692800000,54134.69,71812
1775779200000,54148.98,72980
1775865600000,54161.45,73071
1775952000000,54154.48,70746
1776038400000,54186.82,74447
1776124800000,54178.99,74184
1776211200000,54179.12,74818
1776297600000,54186.07,75178
1776384000000,54206.56,77108
1776470400000,54203.57,75737
1776556800000,54192.62,73825
1776643200000,54189.06,75870
1776729600000,54198.18,76345
1776816000000,54181.64,78208
1776902400000,54186.54,78269
1776988800000,54097.15,77466
1777075200000,54099.61,77639
1777161600000,54108.48,78660
1777248000000,54110.81,77373
1777334400000,54104.34,76323
1777420800000,54078.92,75745
1777507200000,54068.21,76310
1777593600000,54095.13,78232
1777680000000,54100.24,78690
1777766400000,54110.74,78565
1777852800000,54167.97,79844
1777939200000,54191.07,80913
1778025600000,54207.4,81447
1778112000000,54205.28,80017
1778198400000,54209.71,80199
1778284800000,54215.74,80665
1778371200000,54228.56,82193
1778457600000,54239.52,81736
1778544000000,54240.01,80491
1778630400000,54236.4,79284
1778716800000,54241.43,81075
1778803200000,54229.8,79062
1778889600000,54228.08,78118
1778976000000,54225.99,77412
1779062400000,54214.2,76949
1779148800000,54192.08,76757
1779235200000,54187.74,77470.5
1779321600000,54183.18,77554
1779408000000,54152.09,75451.01
1779494400000,54154.2,76655.99
1779580800000,54153.82,76974.88
1779667200000,54158.82,77254.92
1779753600000,54141.05,75820.94
1779840000000,54119.27,74330.48
1779926400000,54062.2,73519.16
1780012800000,54022.84,73373.29
1780099200000,54013.62,73762.15
1780185600000,54012.4,73567.99
1780272000000,53970.91,71313.86
1780358400000,53828.06,66668.6
1780444800000,53711.68,64045.64
1780531200000,53654.2,63814.8
1780617600000,53579.78,61042.14
1780704000000,53551.6,60858.64
1780790400000,53562.5,63315.72
1780876800000,53541.11,63061.78
1780963200000,53509.76,61685.44
1781049600000,53467.38,61456.49
1781136000000,53443.28,63558.21
1781222400000,53432.49,63531.04
1781308800000,53434.02,64440
1781395200000,53440.66,65712.5
1781481600000,53425.67,66282.05
1781568000000,53411.16,65612.86
1781654400000,53396.56,64443.27
1781740800000,53368.73,62889.92
1781827200000,53355.51,63487.34
1781913600000,53356.55,64245.72
1782000000000,53383.61,63237.18
1782086400000,53376.3,63948.96
1782172800000,53344.83,62651.43
1782259200000,53311.83,60987
1782345600000,53246.41,59696.26
1782432000000,53194.22,60019.38
1782518400000,53190.14,59940.07
1782604800000,53182.08,59473.29
1782691200000,53136.58,60163.86
1782777600000,53062.54,58526.17
1782864000000,53047.43,59963.46
1782950400000,53038.99,61479.1
1783036800000,53043.66,62522.46
1783123200000,53046.22,63086.18
1783209600000,53048.42,63587.06
1783296000000,53049.98,64000.1
1783382400000,53035.02,63311.3
1783468800000,53020.95,62237.84
1783555200000,53017.08,63185.92
1783641600000,52991.91,64114.25
1783728000000,52990.62,63780.01
1783814400000,52990.76,63743.46
1783900800000,52895.94,62256.81
1783987200000,52884.73,64975.72
1784073600000,52864.33,64713.83
1784160000000,52860.48,63788.02
1784246400000,52850.8,63891.98
1784332800000,52850.25,64792.35
1784419200000,52854.62,64681.58
1784505600000,52865.29,65212.6
1784592000000,52886.05,66518.68
1784678400000,52879.15,66082.49
1784764800000,52871.83,65050.48
1784851200000,52853.63,64086.59
1784937600000,52876.73,64307.9
1785024000000,52879.58,65338.88
1785110400000,52859.93,63697.72
1785196800000,52856.74,63850.53
1785283200000,52855.23,63894.39
1785369600000,52852.48,64716.76
